experiment_id	run_tag	candidate_family	status	decision	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	training_seconds	recorded_at
exp_1785775271357	dev_run	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:41:11.357577+00:00
exp_1785775271380	dev_run	ridge	success	discard	0.9779150274769013	0.9975298187045573	1.0303795672677574	0	0.0	2026-08-03T16:41:11.380704+00:00
exp_1785775271401	dev_run	elastic_net	success	discard	0.9907269262889581	1.014130491453266	1.0508644816321435	0	0.0	2026-08-03T16:41:11.401430+00:00
exp_1785775274941	dev_run	compact_mlp	success	discard	1.9533171386078205	1.8564807680317448	3.0817031892882447	0	0.0	2026-08-03T16:41:14.941700+00:00
exp_1785775275103	dev_run	dlinear	success	discard	1.0747552101372373	1.1120555421842946	1.3705078532436181	0	0.0	2026-08-03T16:41:15.103312+00:00
exp_1785775275204	dev_run	small_tcn	success	discard	0.9825696404393924	1.002481450216213	1.0269010458986947	0	0.0	2026-08-03T16:41:15.204493+00:00
exp_1785775487178	promotion-h1	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:44:47.178283+00:00
exp_1785775487276	promotion-h1	ridge	success	discard	1.0009122817982004	0.9964153203724353	1.0053589867541686	0	0.0	2026-08-03T16:44:47.276590+00:00
exp_1785775487377	promotion-h1	elastic_net	success	discard	0.9989595956134526	0.9955688238194371	1.007510623048401	0	0.0	2026-08-03T16:44:47.377391+00:00
exp_1785775491262	promotion-h1	compact_mlp	success	discard	2.2481348040602005	2.2821716972498014	3.2881331884357663	0	0.0	2026-08-03T16:44:51.262285+00:00
exp_1785775492011	promotion-h1	dlinear	success	discard	1.738509563706796	1.6725404543818307	2.22695223856323	0	0.0	2026-08-03T16:44:52.011187+00:00
exp_1785775492189	promotion-h1	small_tcn	success	discard	0.9996559213743921	1.000750705013141	1.0063865409339183	0	0.0	2026-08-03T16:44:52.189363+00:00
exp_1785775505907	promotion-h3	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:45:05.907405+00:00
exp_1785775506004	promotion-h3	ridge	success	discard	0.9935457432002204	1.0152104829910704	1.0183627116110705	0	0.0	2026-08-03T16:45:06.004975+00:00
exp_1785775506085	promotion-h3	elastic_net	success	discard	0.991062934065716	1.0027921986190829	1.0458175626564565	0	0.0	2026-08-03T16:45:06.085019+00:00
exp_1785775508896	promotion-h3	compact_mlp	success	discard	1.9820147998252258	1.8915788665106572	2.029205055018989	0	0.0	2026-08-03T16:45:08.896710+00:00
exp_1785775509638	promotion-h3	dlinear	success	discard	1.6128011202066153	1.536546936842753	2.519378986683866	0	0.0	2026-08-03T16:45:09.638176+00:00
exp_1785775509818	promotion-h3	small_tcn	success	discard	0.9969453999144459	1.0100106901895807	1.0269620381433229	0	0.0	2026-08-03T16:45:09.818804+00:00
exp_1785775537562	promotion-h5	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:45:37.562750+00:00
exp_1785775537636	promotion-h5	ridge	success	discard	1.0082987248838835	1.0017426578382795	1.0499581118256907	0	0.0	2026-08-03T16:45:37.636095+00:00
exp_1785775537706	promotion-h5	elastic_net	success	discard	0.9907269262889581	1.014130491453266	1.0508644816321435	0	0.0	2026-08-03T16:45:37.706357+00:00
exp_1785775540601	promotion-h5	compact_mlp	success	discard	1.63892947494949	1.5212539251421409	1.856767149923693	0	0.0	2026-08-03T16:45:40.601250+00:00
exp_1785775541354	promotion-h5	dlinear	success	discard	1.5849545222178516	1.7622543086088422	2.3944269543891004	0	0.0	2026-08-03T16:45:41.354809+00:00
exp_1785775541522	promotion-h5	small_tcn	success	discard	1.0005706415850206	1.0007650599351516	1.0416841141499253	0	0.0	2026-08-03T16:45:41.522866+00:00
exp_1785775543810	promotion-h10	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:45:43.810805+00:00
